11609;143;97;103;land;false;unknown;0
11610;174;63;45;land;false;unknown;0
11611;60;141;206;land;false;unknown;0
11612;71;121;204;land;false;unknown;0
11613;101;126;201;land;false;unknown;0
11614;131;130;199;land;false;unknown;0
11615;111;105;200;land;false;unknown;0
11616;151;155;198;land;false;unknown;0
11617;110;183;190;land;false;unknown;0
11618;102;189;88;land;false;unknown;0
11619;134;127;49;land;false;unknown;0
11620;110;117;72;land;false;unknown;0
11621;176;145;179;land;false;unknown;0
11622;134;111;157;land;false;unknown;0
11623;88;147;132;land;false;unknown;0
11624;51;203;103;land;false;unknown;0
11625;41;210;93;land;false;unknown;0
11626;80;141;140;land;false;unknown;0
11627;153;69;77;land;false;unknown;0
11628;111;126;87;land;false;unknown;0
11629;69;112;108;land;false;unknown;0
11630;48;96;105;land;false;unknown;0
11631;58;135;126;land;false;unknown;0
11632;44;31;243;land;false;unknown;0
11633;75;15;242;land;false;unknown;0
11634;97;7;245;land;false;unknown;0
11635;53;23;239;land;false;unknown;0
11636;106;24;242;land;false;unknown;0
11637;74;27;103;land;false;unknown;0
11638;53;6;199;land;false;unknown;0
11639;63;7;231;land;false;unknown;0
11640;126;53;189;land;false;unknown;0
11641;157;98;115;land;false;unknown;0
11642;168;118;109;land;false;unknown;0
11643;53;3;234;land;false;unknown;0
11644;52;3;238;land;false;unknown;0
11645;105;72;83;land;false;unknown;0
11646;147;63;169;land;false;unknown;0
11647;74;130;112;land;false;unknown;0
11648;126;116;111;land;false;unknown;0
11649;64;173;134;land;false;unknown;0
11650;157;180;215;land;false;unknown;0
11651;168;177;74;land;false;unknown;0
11652;158;183;27;land;false;unknown;0
11653;126;156;119;land;false;unknown;0
11654;126;151;56;land;false;unknown;0
11655;126;135;46;land;false;unknown;0
11656;105;107;35;land;false;unknown;0
11657;73;133;89;land;false;unknown;0
11658;73;180;79;land;false;unknown;0
11659;42;151;99;land;false;unknown;0
11660;73;107;205;land;false;unknown;0
11661;73;164;149;land;false;unknown;0
11662;73;57;85;land;false;unknown;0
11663;105;43;132;land;false;unknown;0
11664;105;106;171;land;false;unknown;0
11665;126;138;176;land;false;unknown;0
11666;53;43;70;land;false;unknown;0
11667;84;55;38;land;false;unknown;0
11668;105;66;38;land;false;unknown;0
11669;115;64;93;land;false;unknown;0
11670;105;51;147;land;false;unknown;0
11671;73;129;167;land;false;unknown;0
11672;52;96;106;land;false;unknown;0
11673;63;148;114;land;false;unknown;0
11674;52;117;141;land;false;unknown;0
11675;52;87;136;land;false;unknown;0
11676;147;24;56;land;false;unknown;0
11677;73;7;62;land;false;unknown;0
11678;105;91;105;land;false;unknown;0
11679;73;50;84;land;false;unknown;0
11680;126;137;82;land;false;unknown;0
11681;126;139;81;land;false;unknown;0
11682;147;76;138;land;false;unknown;0
11683;85;106;78;land;false;unknown;0
11684;64;64;107;land;false;unknown;0
11685;121;115;84;land;false;unknown;0
11686;132;127;86;land;false;unknown;0
11687;165;171;26;land;false;unknown;0
11688;144;192;23;land;false;unknown;0
11689;50;112;100;land;false;unknown;0
11690;101;57;155;land;false;unknown;0
11691;123;61;155;land;false;unknown;0
11692;134;43;89;land;false;unknown;0
11693;81;69;61;land;false;unknown;0
11694;153;105;80;land;false;unknown;0
11695;134;114;69;land;false;unknown;0
11696;81;84;127;land;false;unknown;0
11697;71;196;114;land;false;unknown;0
11698;155;99;156;land;false;unknown;0
11699;71;73;129;land;false;unknown;0
11700;106;19;199;land;false;unknown;0
11701;61;29;236;land;false;unknown;0
11702;31;40;233;land;false;unknown;0
11703;43;40;241;land;false;unknown;0
11704;75;59;220;land;false;unknown;0
11705;48;92;84;land;false;unknown;0
11706;69;105;54;land;false;unknown;0
11707;90;125;89;land;false;unknown;0
11708;163;96;93;land;false;unknown;0
11709;132;161;200;land;false;unknown;0
11710;165;186;186;land;false;unknown;0
11711;144;175;188;land;false;unknown;0
11712;81;166;201;land;false;unknown;0
11713;112;93;110;land;false;unknown;0
11714;175;103;79;land;false;unknown;0
11715;140;181;193;land;false;unknown;0
11716;113;156;70;land;false;unknown;0
11717;155;132;78;land;false;unknown;0
11718;144;195;126;land;false;unknown;0
11719;155;195;103;land;false;unknown;0
11720;176;173;185;land;false;unknown;0
11721;176;117;173;land;false;unknown;0
11722;89;124;133;land;false;unknown;0
11723;44;206;93;land;false;unknown;0
11724;69;110;122;land;false;unknown;0
11725;129;94;32;land;false;unknown;0
11726;113;184;90;land;false;unknown;0
11727;111;66;77;land;false;unknown;0
11728;153;108;130;land;false;unknown;0
11729;174;70;78;land;false;unknown;0
11730;48;115;131;land;false;unknown;0
11731;58;192;40;land;false;unknown;0
11732;89;12;245;land;false;unknown;0
11733;39;23;236;land;false;unknown;0
11734;84;52;98;land;false;unknown;0
11735;53;19;215;land;false;unknown;0
11736;105;22;206;land;false;unknown;0
11737;126;99;179;land;false;unknown;0
11738;136;143;168;land;false;unknown;0
11739;168;165;99;land;false;unknown;0
11740;168;145;73;land;false;unknown;0
11741;81;10;238;land;false;unknown;0
11742;94;14;238;land;false;unknown;0
11743;85;55;91;land;false;unknown;0
11744;147;56;159;land;false;unknown;0
11745;126;78;141;land;false;unknown;0
11746;85;154;76;land;false;unknown;0
11747;106;156;140;land;false;unknown;0
11748;106;105;222;land;false;unknown;0
11749;106;128;217;land;false;unknown;0
11750;158;129;103;land;false;unknown;0
11751;169;93;57;land;false;unknown;0
11752;147;188;89;land;false;unknown;0
11753;106;74;118;land;false;unknown;0
11754;53;201;126;land;false;unknown;0
11755;117;118;55;land;false;unknown;0
11756;127;117;161;land;false;unknown;0
11757;147;83;186;land;false;unknown;0
11758;126;75;24;land;false;unknown;0
11759;105;151;166;land;false;unknown;0
11760;126;196;204;land;false;unknown;0
11761;147;163;35;land;false;unknown;0
11762;157;174;46;land;false;unknown;0
11763;136;152;24;land;false;unknown;0
11764;84;120;46;land;false;unknown;0
11765;136;132;126;land;false;unknown;0
11766;105;168;100;land;false;unknown;0
11767;42;111;140;land;false;unknown;0
11768;63;112;204;land;false;unknown;0
11769;63;133;112;land;false;unknown;0
11770;115;44;164;land;false;unknown;0
11771;105;96;27;land;false;unknown;0
11772;136;78;71;land;false;unknown;0
11773;105;144;177;land;false;unknown;0
11774;42;66;133;land;false;unknown;0
11775;126;27;88;land;false;unknown;0
11776;84;76;71;land;false;unknown;0
11777;126;79;71;land;false;unknown;0
11778;126;154;136;land;false;unknown;0
11779;116;164;33;land;false;unknown;0
11780;64;78;105;land;false;unknown;0
11781;42;103;128;land;false;unknown;0
11782;63;105;192;land;false;unknown;0
11783;74;85;181;land;false;unknown;0
11784;74;55;176;land;false;unknown;0
11785;63;45;182;land;false;unknown;0
11786;52;34;187;land;false;unknown;0
11787;53;144;157;land;false;unknown;0
11788;108;93;32;land;false;unknown;0
11789;99;105;26;land;false;unknown;0
11790;153;110;115;land;false;unknown;0
11791;142;113;116;land;false;unknown;0
11792;111;118;85;land;false;unknown;0
11793;111;109;142;land;false;unknown;0
11794;154;124;135;land;false;unknown;0
11795;81;75;206;land;false;unknown;0
11796;133;36;146;land;false;unknown;0
11797;81;164;36;land;false;unknown;0
11798;50;131;71;land;false;unknown;0
11799;50;93;129;land;false;unknown;0
11800;60;94;161;land;false;unknown;0
11801;71;114;164;land;false;unknown;0
11802;81;133;167;land;false;unknown;0
11803;81;77;62;land;false;unknown;0
11804;56;66;126;land;false;unknown;0
11805;56;48;155;land;false;unknown;0
11806;68;33;152;land;false;unknown;0
11807;101;166;59;land;false;unknown;0
11808;112;144;72;land;false;unknown;0
11809;112;46;120;land;false;unknown;0
11810;134;152;139;land;false;unknown;0
11811;50;142;105;land;false;unknown;0
11812;92;164;141;land;false;unknown;0
11813;71;145;164;land;false;unknown;0
11814;71;77;98;land;false;unknown;0
11815;102;79;194;land;false;unknown;0
11816;81;197;82;land;false;unknown;0
11817;81;74;97;land;false;unknown;0
11818;139;20;179;land;false;unknown;0
11819;45;23;234;land;false;unknown;0
11820;49;40;245;land;false;unknown;0
11821;71;54;208;land;false;unknown;0
11822;90;102;149;land;false;unknown;0
11823;143;200;194;land;false;unknown;0
11824;80;184;186;land;false;unknown;0
11825;144;163;113;land;false;unknown;0
11826;75;181;121;land;false;unknown;0
11827;67;78;27;land;false;unknown;0
11828;97;81;30;land;false;unknown;0
11829;99;102;27;land;false;unknown;0
11830;80;193;132;land;false;unknown;0
11831;174;109;130;land;false;unknown;0
11832;174;90;104;land;false;unknown;0
11833;126;36;225;land;false;unknown;0
11834;153;163;53;land;false;unknown;0
11835;79;152;129;land;false;unknown;0
11836;143;10;110;land;false;unknown;0
11837;64;99;191;land;false;unknown;0
11838;54;49;211;land;false;unknown;0
11839;63;196;87;land;false;unknown;0
11840;52;103;135;land;false;unknown;0
11841;85;68;68;land;false;unknown;0
11842;105;93;113;land;false;unknown;0
11843;74;171;84;land;false;unknown;0
11844;64;93;239;land;false;unknown;0
11845;64;117;234;land;false;unknown;0
11846;158;116;83;land;false;unknown;0
11847;147;98;74;land;false;unknown;0
11848;126;109;101;land;false;unknown;0
11849;148;162;84;land;false;unknown;0
11850;148;94;30;land;false;unknown;0
11851;127;105;131;land;false;unknown;0
11852;106;131;158;land;false;unknown;0
11853;64;202;94;land;false;unknown;0
11854;74;203;62;land;false;unknown;0
11855;106;147;47;land;false;unknown;0
11856;152;95;106;land;false;unknown;0
11857;201;87;126;land;false;unknown;0
11858;162;131;178;land;false;unknown;0
11859;126;61;29;land;false;unknown;0
11860;105;84;66;land;false;unknown;0
11861;84;93;108;land;false;unknown;0
11862;63;88;155;land;false;unknown;0
11863;63;115;208;land;false;unknown;0
11864;105;148;73;land;false;unknown;0
11865;105;88;88;land;false;unknown;0
11866;73;39;176;land;false;unknown;0
11867;63;172;164;land;false;unknown;0
11868;42;111;90;land;false;unknown;0
11869;52;72;70;land;false;unknown;0
11870;105;96;128;land;false;unknown;0
11871;157;138;22;land;false;unknown;0
11872;147;79;103;land;false;unknown;0
11873;136;112;172;land;false;unknown;0
11874;42;85;120;land;false;unknown;0
11875;63;88;104;land;false;unknown;0
11876;147;48;115;land;false;unknown;0
11877;105;72;142;land;false;unknown;0
11878;94;71;110;land;false;unknown;0
11879;105;110;75;land;false;unknown;0
11880;137;156;71;land;false;unknown;0
11881;42;120;193;land;false;unknown;0
11882;52;64;192;land;false;unknown;0
11883;42;97;173;land;false;unknown;0
11884;106;94;71;land;false;unknown;0
11885;153;106;146;land;false;unknown;0
11886;109;117;156;land;false;unknown;0
11887;170;154;173;land;false;unknown;0
11888;172;147;159;land;false;unknown;0
11889;149;154;178;land;false;unknown;0
11890;149;46;69;land;false;unknown;0
11891;80;21;157;land;false;unknown;0
11892;111;19;141;land;false;unknown;0
11893;144;87;164;land;false;unknown;0
11894;143;165;184;land;false;unknown;0
11895;155;207;113;land;false;unknown;0
11896;81;161;59;land;false;unknown;0
11897;50;122;139;land;false;unknown;0
11898;50;90;151;land;false;unknown;0
11899;142;87;67;land;false;unknown;0
11900;112;26;118;land;false;unknown;0
11901;165;64;28;land;false;unknown;0
11902;155;7;83;land;false;unknown;0
11903;123;121;85;land;false;unknown;0
11904;81;30;134;land;false;unknown;0
11905;71;75;112;land;false;unknown;0
11906;60;90;137;land;false;unknown;0
11907;71;133;139;land;false;unknown;0
11908;71;58;127;land;false;unknown;0
11909;81;93;187;land;false;unknown;0
11910;71;127;184;land;false;unknown;0
11911;75;21;242;land;false;unknown;0
11912;97;29;243;land;false;unknown;0
11913;121;37;238;land;false;unknown;0
11914;122;37;234;land;false;unknown;0
11915;77;21;239;land;false;unknown;0
11916;31;40;235;land;false;unknown;0
11917;69;78;82;land;false;unknown;0
11918;51;46;192;land;false;unknown;0
11919;80;61;192;land;false;unknown;0
11920;111;195;201;land;false;unknown;0
11921;144;177;162;land;false;unknown;0
11922;71;163;197;land;false;unknown;0
11923;92;166;116;land;false;unknown;0
11924;113;190;120;land;false;unknown;0
11925;113;189;137;land;false;unknown;0
11926;176;123;128;land;false;unknown;0
11927;155;87;159;land;false;unknown;0
11928;28;135;56;land;false;unknown;0
11929;36;75;23;land;false;unknown;0
11930;79;118;73;land;false;unknown;0
11931;152;165;128;land;false;unknown;0
11932;69;192;164;land;false;unknown;0
11933;88;109;148;land;false;unknown;0
11934;32;42;197;land;false;unknown;0
11935;132;166;76;land;false;unknown;0
11936;142;186;71;land;false;unknown;0
11937;79;156;34;land;false;unknown;0
11938;75;36;242;land;false;unknown;0
11939;105;50;138;land;false;unknown;0
11940;79;24;196;land;false;unknown;0
11941;111;17;153;land;false;unknown;0
11942;47;31;248;land;false;unknown;0
11943;74;148;171;land;false;unknown;0
11944;42;126;123;land;false;unknown;0
11945;63;72;186;land;false;unknown;0
11946;84;61;209;land;false;unknown;0
11947;147;163;163;land;false;unknown;0
11948;168;184;125;land;false;unknown;0
11949;85;35;187;land;false;unknown;0
11950;106;67;108;land;false;unknown;0
11951;74;124;94;land;false;unknown;0
11952;53;111;120;land;false;unknown;0
11953;43;86;220;land;false;unknown;0
11954;85;146;221;land;false;unknown;0
11955;148;145;120;land;false;unknown;0
11956;148;75;43;land;false;unknown;0
11957;148;99;85;land;false;unknown;0
11958;138;103;122;land;false;unknown;0
11959;74;185;147;land;false;unknown;0
11960;85;195;73;land;false;unknown;0
11961;201;78;94;land;false;unknown;0
11962;197;136;163;land;false;unknown;0
11963;136;55;76;land;false;unknown;0
11964;84;66;118;land;false;unknown;0
11965;136;180;187;land;false;unknown;0
11966;147;151;150;land;false;unknown;0
11967;157;122;113;land;false;unknown;0
11968;136;160;157;land;false;unknown;0
11969;147;184;120;land;false;unknown;0
11970;168;124;115;land;false;unknown;0
11971;73;183;175;land;false;unknown;0
11972;52;161;153;land;false;unknown;0
11973;136;98;33;land;false;unknown;0
11974;157;80;135;land;false;unknown;0
11975;73;54;115;land;false;unknown;0
11976;73;57;211;land;false;unknown;0
11977;63;67;197;land;false;unknown;0
11978;73;147;151;land;false;unknown;0
11979;84;109;67;land;false;unknown;0
11980;105;68;46;land;false;unknown;0
11981;147;133;158;land;false;unknown;0
11982;84;123;61;land;false;unknown;0
11983;105;133;70;land;false;unknown;0
11984;84;90;57;land;false;unknown;0
11985;84;58;53;land;false;unknown;0
11986;84;120;37;land;false;unknown;0
11987;105;171;68;land;false;unknown;0
11988;42;164;168;land;false;unknown;0
11989;42;134;163;land;false;unknown;0
11990;138;78;69;land;false;unknown;0
11991;129;75;96;land;false;unknown;0
11992;81;155;104;land;false;unknown;0
11993;81;58;27;land;false;unknown;0
11994;71;39;24;land;false;unknown;0
11995;59;35;56;land;false;unknown;0
11996;47;31;88;land;false;unknown;0
11997;76;71;127;land;false;unknown;0
11998;133;49;91;land;false;unknown;0
11999;144;25;22;land;false;unknown;0
12000;144;6;51;land;false;unknown;0
12001;80;164;42;land;false;unknown;0
12002;154;88;95;land;false;unknown;0
12003;71;36;135;land;false;unknown;0
12004;134;84;64;land;false;unknown;0
12005;113;87;32;land;false;unknown;0
12006;81;90;91;land;false;unknown;0
12007;60;51;85;land;false;unknown;0
12008;71;160;103;land;false;unknown;0
12009;102;174;160;land;false;unknown;0
12010;113;72;157;land;false;unknown;0
12011;38;18;246;land;false;unknown;0
12012;75;16;235;land;false;unknown;0
12013;93;37;238;land;false;unknown;0
12014;53;13;241;land;false;unknown;0
12015;54;40;243;land;false;unknown;0
12016;55;40;238;land;false;unknown;0
12017;55;40;235;land;false;unknown;0
12018;49;59;96;land;false;unknown;0
12019;142;185;163;land;false;unknown;0
12020;91;184;203;land;false;unknown;0
12021;113;172;177;land;false;unknown;0
12022;81;158;146;land;false;unknown;0
12023;155;90;85;land;false;unknown;0
12024;123;117;130;land;false;unknown;0
12025;123;126;114;land;false;unknown;0
12026;176;96;122;land;false;unknown;0
12027;92;141;161;land;false;unknown;0
12028;92;172;173;land;false;unknown;0
12029;89;155;145;land;false;unknown;0
12030;63;192;112;land;false;unknown;0
12031;89;138;123;land;false;unknown;0
12032;91;190;161;land;false;unknown;0
12033;68;152;158;land;false;unknown;0
12034;158;98;179;land;false;unknown;0
12035;47;47;188;land;false;unknown;0
12036;77;77;70;land;false;unknown;0
12037;62;62;129;land;false;unknown;0
12038;119;125;78;land;false;unknown;0
12039;111;45;187;land;false;unknown;0
12040;98;55;89;land;false;unknown;0
12041;47;31;242;land;false;unknown;0
12042;46;31;248;land;false;unknown;0
12043;47;16;236;land;false;unknown;0
12044;73;100;119;land;false;unknown;0
12045;42;42;203;land;false;unknown;0
12046;63;30;226;land;false;unknown;0
12047;157;183;157;land;false;unknown;0
12048;148;126;18;land;false;unknown;0
12049;106;51;72;land;false;unknown;0
12050;95;40;104;land;false;unknown;0
12051;106;175;207;land;false;unknown;0
12052;127;138;101;land;false;unknown;0
12053;148;112;74;land;false;unknown;0
12054;158;173;52;land;false;unknown;0
12055;106;45;105;land;false;unknown;0
12056;106;138;180;land;false;unknown;0
12057;95;153;190;land;false;unknown;0
12058;85;186;116;land;false;unknown;0
12059;95;201;46;land;false;unknown;0
12060;127;142;79;land;false;unknown;0
12061;126;168;86;land;false;unknown;0
12062;127;116;71;land;false;unknown;0
12063;177;82;84;land;false;unknown;0
12064;105;57;76;land;false;unknown;0
12065;115;149;182;land;false;unknown;0
12066;126;121;51;land;false;unknown;0
12067;126;131;94;land;false;unknown;0
12068;105;48;130;land;false;unknown;0
12069;52;101;193;land;false;unknown;0
12070;52;120;131;land;false;unknown;0
12071;63;52;67;land;false;unknown;0
12072;52;62;52;land;false;unknown;0
12073;63;82;47;land;false;unknown;0
12074;63;112;27;land;false;unknown;0
12075;73;132;21;land;false;unknown;0
12076;84;94;128;land;false;unknown;0
12077;105;154;16;land;false;unknown;0
12078;136;72;149;land;false;unknown;0
12079;105;63;132;land;false;unknown;0
12080;52;77;182;land;false;unknown;0
12081;52;107;162;land;false;unknown;0
12082;84;148;119;land;false;unknown;0
12083;84;129;93;land;false;unknown;0
12084;147;44;83;land;false;unknown;0
12085;136;113;163;land;false;unknown;0
12086;63;142;32;land;false;unknown;0
12087;126;160;116;land;false;unknown;0
12088;116;147;60;land;false;unknown;0
12089;84;105;124;land;false;unknown;0
12090;42;157;183;land;false;unknown;0
12091;42;60;183;land;false;unknown;0
12092;132;105;146;land;false;unknown;0
12093;109;139;160;land;false;unknown;0
12094;169;87;27;land;false;unknown;0
12095;139;102;72;land;false;unknown;0
12096;109;94;122;land;false;unknown;0
12097;60;59;201;land;false;unknown;0
12098;165;207;65;land;false;unknown;0
12099;113;172;75;land;false;unknown;0
12100;71;76;94;land;false;unknown;0
12101;79;39;57;land;false;unknown;0
12102;155;45;25;land;false;unknown;0
12103;165;8;115;land;false;unknown;0
12104;92;57;123;land;false;unknown;0
12105;113;132;167;land;false;unknown;0
12106;123;76;30;land;false;unknown;0
12107;102;37;24;land;false;unknown;0
12108;134;162;126;land;false;unknown;0
12109;60;161;181;land;false;unknown;0
12110;113;187;153;land;false;unknown;0
12111;113;175;192;land;false;unknown;0
12112;134;177;129;land;false;unknown;0
12113;60;18;235;land;false;unknown;0
12114;38;18;245;land;false;unknown;0
12115;38;18;247;land;false;unknown;0
12116;59;36;242;land;false;unknown;0
12117;92;37;235;land;false;unknown;0
12118;94;37;241;land;false;unknown;0
12119;101;37;245;land;false;unknown;0
12120;121;37;235;land;false;unknown;0
12121;43;40;242;land;false;unknown;0
12122;54;40;247;land;false;unknown;0
12123;93;78;214;land;false;unknown;0
12124;111;104;150;land;false;unknown;0
12125;62;47;224;land;false;unknown;0
12126;132;147;61;land;false;unknown;0
12127;111;190;132;land;false;unknown;0
12128;121;198;165;land;false;unknown;0
12129;81;127;159;land;false;unknown;0
12130;143;58;61;land;false;unknown;0
12131;175;143;113;land;false;unknown;0
12132;155;73;100;land;false;unknown;0
12133;165;82;61;land;false;unknown;0
12134;144;97;109;land;false;unknown;0
12135;102;147;118;land;false;unknown;0
12136;71;189;102;land;false;unknown;0
12137;113;175;181;land;false;unknown;0
12138;52;212;108;land;false;unknown;0
12139;17;103;38;land;false;unknown;0
12140;113;39;134;land;false;unknown;0
12141;98;56;139;land;false;unknown;0
12142;94;50;95;land;false;unknown;0
12143;142;67;202;land;false;unknown;0
12144;94;105;84;land;false;unknown;0
12145;155;156;30;land;false;unknown;0
12146;95;81;203;land;false;unknown;0
12147;136;153;175;land;false;unknown;0
12148;131;70;143;land;false;unknown;0
12149;84;79;139;land;false;unknown;0
12150;106;196;175;land;false;unknown;0
12151;95;192;165;land;false;unknown;0
12152;148;139;38;land;false;unknown;0
12153;137;165;33;land;false;unknown;0
12154;137;195;38;land;false;unknown;0
12155;169;204;89;land;false;unknown;0
12156;106;71;141;land;false;unknown;0
12157;85;177;158;land;false;unknown;0
12158;84;194;68;land;false;unknown;0
12159;84;184;106;land;false;unknown;0
12160;152;112;81;land;false;unknown;0
12161;201;108;117;land;false;unknown;0
12162;176;141;131;land;false;unknown;0
12163;162;171;161;land;false;unknown;0
12164;157;200;206;land;false;unknown;0
12165;105;60;117;land;false;unknown;0
12166;84;45;33;land;false;unknown;0
12167;63;75;160;land;false;unknown;0
12168;73;86;171;land;false;unknown;0
12169;126;149;146;land;false;unknown;0
12170;105;160;162;land;false;unknown;0
12171;126;162;99;land;false;unknown;0
12172;147;174;78;land;false;unknown;0
12173;126;82;126;land;false;unknown;0
12174;126;102;89;land;false;unknown;0
12175;147;142;78;land;false;unknown;0
12176;42;90;183;land;false;unknown;0
12177;168;139;54;land;false;unknown;0
12178;84;78;206;land;false;unknown;0
12179;147;159;113;land;false;unknown;0
12180;84;102;103;land;false;unknown;0
12181;42;91;64;land;false;unknown;0
12182;52;122;37;land;false;unknown;0
12183;94;177;21;land;false;unknown;0
12184;94;119;134;land;false;unknown;0
12185;69;117;137;land;false;unknown;0
12186;49;103;123;land;false;unknown;0
12187;88;46;68;land;false;unknown;0
12188;48;60;81;land;false;unknown;0
12189;128;32;55;land;false;unknown;0
12190;169;41;37;land;false;unknown;0
12191;123;156;190;land;false;unknown;0
12192;123;175;180;land;false;unknown;0
12193;113;144;152;land;false;unknown;0
12194;144;189;46;land;false;unknown;0
12195;50;56;123;land;false;unknown;0
12196;60;19;21;land;false;unknown;0
12197;112;48;27;land;false;unknown;0
12198;123;108;137;land;false;unknown;0
12199;113;73;140;land;false;unknown;0
12200;134;93;111;land;false;unknown;0
12201;165;99;57;land;false;unknown;0
12202;113;78;111;land;false;unknown;0
12203;71;54;154;land;false;unknown;0
12204;113;147;42;land;false;unknown;0
12205;113;160;190;land;false;unknown;0
12206;123;161;158;land;false;unknown;0
12207;155;175;151;land;false;unknown;0
12208;92;109;94;land;false;unknown;0
12209;71;45;107;land;false;unknown;0
12210;81;59;159;land;false;unknown;0
12211;92;174;128;land;false;unknown;0
12212;123;188;185;land;false;unknown;0
12213;123;57;132;land;false;unknown;0
12214;63;29;232;land;false;unknown;0
12215;30;36;246;land;false;unknown;0
12216;114;37;247;land;false;unknown;0
12217;50;53;144;land;false;unknown;0
12218;153;133;59;land;false;unknown;0
12219;100;182;99;land;false;unknown;0
12220;111;128;126;land;false;unknown;0
12221;81;167;192;land;false;unknown;0
12222;155;81;93;land;false;unknown;0
12223;71;168;144;land;false;unknown;0
12224;60;189;125;land;false;unknown;0
12225;60;107;51;land;false;unknown;0
12226;71;133;64;land;false;unknown;0
12227;176;93;144;land;false;unknown;0
12228;112;188;76;land;false;unknown;0
12229;132;193;126;land;false;unknown;0
12230;108;66;138;land;false;unknown;0
12231;118;45;178;land;false;unknown;0
12232;157;113;174;land;false;unknown;0
12233;99;72;137;land;false;unknown;0
12234;134;124;34;land;false;unknown;0
12235;69;45;140;land;false;unknown;0
12236;35;31;243;land;false;unknown;0
12237;37;31;242;land;false;unknown;0
12238;39;31;241;land;false;unknown;0
12239;55;9;236;land;false;unknown;0
12240;52;145;95;land;false;unknown;0
12241;42;84;163;land;false;unknown;0
12242;105;102;198;land;false;unknown;0
12243;105;63;145;land;false;unknown;0
12244;74;31;194;land;false;unknown;0
12245;113;42;191;land;false;unknown;0
12246;84;63;156;land;false;unknown;0
12247;84;96;176;land;false;unknown;0
12248;126;138;101;land;false;unknown;0
12249;116;61;40;land;false;unknown;0
12250;105;64;156;land;false;unknown;0
12251;105;47;128;land;false;unknown;0
12252;136;56;182;land;false;unknown;0
12253;43;84;193;land;false;unknown;0
12254;116;191;60;land;false;unknown;0
12255;169;198;134;land;false;unknown;0
12256;127;112;146;land;false;unknown;0
12257;63;109;114;land;false;unknown;0
12258;127;129;106;land;false;unknown;0
12259;84;166;191;land;false;unknown;0
12260;115;197;78;land;false;unknown;0
12261;201;105;101;land;false;unknown;0
12262;137;174;169;land;false;unknown;0
12263;105;46;33;land;false;unknown;0
12264;126;142;72;land;false;unknown;0
12265;126;123;46;land;false;unknown;0
12266;147;103;25;land;false;unknown;0
12267;63;91;119;land;false;unknown;0
12268;94;153;48;land;false;unknown;0
12269;147;157;80;land;false;unknown;0
12270;136;156;112;land;false;unknown;0
12271;136;137;149;land;false;unknown;0
12272;73;47;194;land;false;unknown;0
12273;84;138;166;land;false;unknown;0
12274;105;169;82;land;false;unknown;0
12275;147;73;198;land;false;unknown;0
12276;168;114;187;land;false;unknown;0
12277;136;151;96;land;false;unknown;0
12278;42;81;85;land;false;unknown;0
12279;116;167;23;land;false;unknown;0
12280;73;121;166;land;false;unknown;0
12281;64;145;125;land;false;unknown;0
12282;129;132;166;land;false;unknown;0
12283;155;114;83;land;false;unknown;0
12284;144;129;108;land;false;unknown;0
12285;144;45;112;land;false;unknown;0
12286;134;168;132;land;false;unknown;0
12287;134;146;56;land;false;unknown;0
12288;134;127;21;land;false;unknown;0
12289;113;38;56;land;false;unknown;0
12290;155;60;155;land;false;unknown;0
12291;113;33;105;land;false;unknown;0
12292;71;84;159;land;false;unknown;0
12293;123;166;45;land;false;unknown;0
12294;134;136;145;land;false;unknown;0
12295;60;57;95;land;false;unknown;0
12296;165;99;188;land;false;unknown;0
12297;60;18;233;land;false;unknown;0
12298;54;13;241;land;false;unknown;0
12299;112;97;199;land;false;unknown;0
12300;58;85;51;land;false;unknown;0
12301;111;160;63;land;false;unknown;0
12302;132;173;161;land;false;unknown;0
12303;91;117;128;land;false;unknown;0
12304;71;157;178;land;false;unknown;0
12305;134;88;149;land;false;unknown;0
12306;71;109;65;land;false;unknown;0
12307;155;118;171;land;false;unknown;0
12308;134;147;176;land;false;unknown;0
12309;88;179;144;land;false;unknown;0
12310;65;210;122;land;false;unknown;0
12311;152;198;176;land;false;unknown;0
12312;77;131;197;land;false;unknown;0
12313;140;98;192;land;false;unknown;0
12314;126;55;196;land;false;unknown;0
12315;58;105;121;land;false;unknown;0
12316;58;38;190;land;false;unknown;0
12317;75;15;243;land;false;unknown;0
12318;55;9;235;land;false;unknown;0
12319;117;0;242;land;false;unknown;0
12320;59;8;234;land;false;unknown;0
12321;84;22;184;land;false;unknown;0
12322;84;129;196;land;false;unknown;0
12323;105;166;168;land;false;unknown;0
12324;95;82;43;land;false;unknown;0
12325;137;96;61;land;false;unknown;0
12326;157;144;165;land;false;unknown;0
12327;126;39;166;land;false;unknown;0
12328;105;64;167;land;false;unknown;0
12329;43;107;110;land;false;unknown;0
12330;43;159;55;land;false;unknown;0
12331;64;138;202;land;false;unknown;0
12332;106;190;92;land;false;unknown;0
12333;74;69;125;land;false;unknown;0
12334;52;149;103;land;false;unknown;0
12335;127;60;74;land;false;unknown;0
12336;148;109;59;land;false;unknown;0
12337;105;180;137;land;false;unknown;0
12338;73;51;75;land;false;unknown;0
12339;63;43;33;land;false;unknown;0
12340;105;67;182;land;false;unknown;0
12341;168;61;140;land;false;unknown;0
12342;126;128;86;land;false;unknown;0
12343;84;79;62;land;false;unknown;0
12344;105;100;25;land;false;unknown;0
