926;coastal_bunker;3745.00;9.50;1784.00;-1.03;0
926;coastal_bunker;3746.00;9.82;1781.00;-1.82;0
926;dockyard;3758.00;10.05;1772.00;0.00;0
926;anti_air_building;3736.00;10.50;1791.00;4.91;0
926;anti_air_building;3737.00;10.35;1786.00;2.75;0
926;anti_air_building;3735.00;10.32;1789.00;5.42;0
926;synthetic_refinery;3764.00;10.32;1776.00;0.69;0
926;radar_station;3757.00;10.93;1783.00;0.42;0
926;rocket_site;3770.00;9.90;1779.00;1.20;0
926;nuclear_reactor;3735.00;10.28;1788.00;3.86;0
927;arms_factory;3792.00;9.60;1788.00;5.79;0
927;arms_factory;3784.00;9.60;1802.00;2.52;0
927;arms_factory;3799.00;9.60;1799.00;3.73;0
927;arms_factory;3756.00;11.25;1799.00;1.57;0
927;arms_factory;3803.00;9.60;1793.00;4.23;0
927;arms_factory;3797.00;9.60;1771.00;5.79;0
927;industrial_complex;3770.00;9.80;1798.00;2.17;0
927;industrial_complex;3787.00;9.60;1788.00;0.01;0
927;industrial_complex;3789.00;9.60;1792.00;2.68;0
927;industrial_complex;3794.00;9.60;1799.00;4.24;0
927;industrial_complex;3764.00;10.25;1798.00;2.08;0
927;industrial_complex;3784.00;9.60;1786.00;4.74;0
927;air_base;3788.00;9.60;1771.00;0.02;0
927;naval_base;3803.00;9.60;1795.00;-4.25;13213
927;naval_base;3778.00;9.50;1774.00;-1.43;13849
927;naval_base;3796.00;9.50;1785.00;1.28;13213
927;naval_base;3776.00;9.60;1808.00;-3.85;14890
927;bunker;3771.00;9.80;1789.00;1.13;0
927;bunker;3792.00;9.60;1800.00;3.80;0
927;bunker;3779.00;9.60;1803.00;0.18;0
927;bunker;3786.00;9.60;1795.00;3.19;0
927;bunker;3761.00;10.65;1789.00;5.86;0
927;bunker;3762.00;10.48;1802.00;2.24;0
927;bunker;3784.00;9.60;1770.00;0.08;0
927;coastal_bunker;3782.00;9.60;1774.00;-1.43;0
927;coastal_bunker;3792.00;9.50;1784.00;1.28;0
927;coastal_bunker;3803.00;9.60;1797.00;-4.25;0
927;coastal_bunker;3777.00;9.60;1806.00;-3.85;0
927;dockyard;3782.00;9.50;1769.00;-1.43;0
927;anti_air_building;3804.00;9.60;1791.00;2.75;0
927;anti_air_building;3803.00;9.60;1767.00;5.42;0
927;anti_air_building;3769.00;9.93;1788.00;0.69;0
927;synthetic_refinery;3782.00;9.60;1785.00;4.82;0
927;radar_station;3779.00;9.60;1787.00;4.47;0
927;rocket_site;3794.00;9.60;1795.00;3.86;0
927;nuclear_reactor;3776.00;9.60;1805.00;5.42;0
928;arms_factory;3777.00;9.60;1819.00;3.73;0
928;arms_factory;3779.00;9.60;1818.00;1.57;0
928;arms_factory;3796.00;9.60;1850.00;4.23;0
928;arms_factory;3816.00;9.60;1840.00;5.79;0
928;arms_factory;3809.00;9.60;1840.00;2.17;0
928;arms_factory;3796.00;9.60;1844.00;0.01;0
928;industrial_complex;3798.00;9.60;1836.00;2.68;0
928;industrial_complex;3776.00;9.63;1815.00;4.24;0
928;industrial_complex;3807.00;9.60;1847.00;2.08;0
928;industrial_complex;3771.00;9.60;1825.00;4.74;0
928;industrial_complex;3810.00;9.60;1838.00;0.02;0
928;industrial_complex;3813.00;9.60;1837.00;2.68;0
928;air_base;3792.00;9.60;1834.00;0.52;0
928;naval_base;3778.00;9.50;1814.00;1.57;14890
928;naval_base;3816.00;9.50;1830.00;0.90;14891
928;naval_base;3786.00;9.50;1831.00;-0.79;14890
928;naval_base;3777.00;9.60;1830.00;-4.09;14890
928;naval_base;3785.00;9.50;1839.00;0.59;14890
928;naval_base;3796.00;9.50;1826.00;1.57;14890
928;naval_base;3776.00;9.63;1809.00;1.37;14890
928;naval_base;3775.00;9.60;1832.00;0.93;14890
928;naval_base;3787.00;9.50;1837.00;1.33;14890
928;naval_base;3787.00;9.50;1839.00;0.67;14890
928;bunker;3770.00;9.70;1815.00;4.30;0
928;bunker;3772.00;9.60;1838.00;0.69;0
928;bunker;3794.00;9.60;1848.00;3.71;0
928;bunker;3774.00;9.63;1824.00;4.91;0
928;bunker;3816.00;9.60;1841.00;2.75;0
928;bunker;3786.00;9.60;1842.00;5.42;0
928;bunker;3774.00;9.63;1817.00;0.69;0
928;bunker;3788.00;9.60;1830.00;4.82;0
928;bunker;3792.00;9.60;1833.00;1.20;0
928;bunker;3782.00;9.60;1843.00;3.86;0
928;bunker;3796.00;9.60;1827.00;5.42;0
928;bunker;3812.00;9.60;1836.00;3.26;0
928;coastal_bunker;3777.00;9.60;1826.00;1.57;0
928;coastal_bunker;3784.00;9.50;1839.00;0.59;0
928;coastal_bunker;3784.00;9.50;1832.00;-0.79;0
928;coastal_bunker;3787.00;9.50;1837.00;1.33;0
928;coastal_bunker;3776.00;9.63;1809.00;1.37;0
928;coastal_bunker;3800.00;9.60;1830.00;1.57;0
928;coastal_bunker;3813.00;9.50;1834.00;-0.79;0
928;coastal_bunker;3777.00;9.63;1828.00;-4.09;0
928;coastal_bunker;3775.00;9.60;1835.00;0.93;0
928;coastal_bunker;3787.00;9.50;1839.00;0.67;0
928;dockyard;3781.00;9.50;1837.00;0.59;0
928;anti_air_building;3774.00;9.60;1839.00;3.42;0
928;anti_air_building;3800.00;9.60;1843.00;1.26;0
928;anti_air_building;3807.00;9.60;1842.00;1.37;0
928;synthetic_refinery;3789.00;9.60;1839.00;5.49;0
928;radar_station;3792.00;9.60;1832.00;4.96;0
928;rocket_site;3777.00;9.60;1819.00;4.54;0
928;nuclear_reactor;3771.00;9.60;1834.00;1.27;0
929;arms_factory;3825.00;9.60;1824.00;4.23;0
929;arms_factory;3827.00;9.60;1849.00;5.79;0
929;arms_factory;3861.00;9.60;1849.00;2.17;0
929;arms_factory;3865.00;9.60;1840.00;0.01;0
929;arms_factory;3863.00;9.60;1834.00;2.68;0
929;arms_factory;3865.00;9.60;1856.00;4.24;0
929;industrial_complex;3861.00;9.60;1867.00;2.08;0
929;industrial_complex;3840.00;9.60;1827.00;4.74;0
929;industrial_complex;3848.00;9.60;1836.00;0.02;0
929;industrial_complex;3842.00;9.60;1847.00;2.68;0
929;industrial_complex;3823.00;9.60;1845.00;0.52;0
929;industrial_complex;3854.00;9.60;1846.00;1.73;0
929;air_base;3847.00;9.60;1855.00;4.75;0
929;naval_base;3857.00;9.60;1823.00;0.28;14988
929;naval_base;3839.00;9.50;1823.00;-0.38;14891
929;naval_base;3824.00;9.50;1822.00;0.00;14891
929;naval_base;3832.00;9.50;1823.00;0.00;14891
929;bunker;3837.00;9.60;1833.00;5.86;0
929;bunker;3845.00;9.60;1849.00;2.24;0
929;bunker;3886.00;9.60;1862.00;0.08;0
929;bunker;3823.00;9.60;1838.00;1.64;0
929;bunker;3861.00;9.60;1865.00;4.30;0
929;bunker;3842.00;9.60;1824.00;0.69;0
929;bunker;3872.00;9.60;1840.00;3.71;0
929;bunker;3866.00;9.60;1829.00;4.91;0
929;bunker;3832.00;9.60;1836.00;2.75;0
929;bunker;3838.00;9.60;1858.00;5.42;0
929;bunker;3820.00;9.60;1833.00;0.69;0
929;bunker;3878.00;9.60;1848.00;4.82;0
929;bunker;3871.00;9.60;1847.00;1.20;0
929;coastal_bunker;3826.00;9.50;1822.00;0.00;0
929;coastal_bunker;3865.00;9.50;1825.00;0.28;0
929;coastal_bunker;3848.00;9.50;1819.00;-0.38;0
929;coastal_bunker;3823.00;9.50;1823.00;0.00;0
929;dockyard;3819.00;9.50;1827.00;0.00;0
929;anti_air_building;3843.00;9.60;1826.00;3.87;0
929;anti_air_building;3864.00;9.60;1842.00;1.71;0
929;anti_air_building;3838.00;9.60;1846.00;2.92;0
929;synthetic_refinery;3863.00;9.60;1859.00;5.93;0
929;radar_station;3858.00;9.60;1844.00;6.18;0
929;rocket_site;3857.00;9.60;1854.00;4.98;0
929;nuclear_reactor;3848.00;9.60;1838.00;2.82;0
930;arms_factory;3896.00;9.60;1826.00;2.17;0
930;arms_factory;3871.00;9.60;1799.00;0.01;0
930;arms_factory;3878.00;9.60;1828.00;2.68;0
930;arms_factory;3895.00;9.60;1819.00;4.24;0
930;arms_factory;3892.00;9.60;1809.00;2.08;0
930;arms_factory;3882.00;9.60;1837.00;4.74;0
930;industrial_complex;3877.00;9.60;1820.00;0.02;0
930;industrial_complex;3901.00;9.60;1821.00;2.68;0
930;industrial_complex;3892.00;9.60;1825.00;0.52;0
930;industrial_complex;3868.00;9.60;1803.00;1.73;0
930;industrial_complex;3894.00;9.60;1823.00;4.75;0
930;industrial_complex;3875.00;9.60;1833.00;1.13;0
930;air_base;3872.00;9.60;1827.00;3.80;0
930;naval_base;3877.00;9.50;1826.00;-0.67;14988
930;naval_base;3865.00;9.60;1813.00;-1.89;14988
930;naval_base;3891.00;9.50;1807.00;0.00;16358
930;naval_base;3884.00;9.50;1793.00;1.33;16358
930;naval_base;3882.00;9.60;1805.00;1.33;16358
930;naval_base;3901.00;9.57;1831.00;-4.33;16538
930;naval_base;3867.00;9.50;1799.00;-1.11;14988
930;naval_base;3902.00;9.60;1819.00;-4.25;16538
930;naval_base;3884.00;9.50;1817.00;-1.74;14988
930;naval_base;3870.00;9.50;1819.00;-3.14;14988
930;naval_base;3884.00;9.60;1816.00;-3.93;14988
930;bunker;3877.00;9.60;1811.00;5.42;0
930;bunker;3890.00;9.60;1813.00;0.69;0
930;bunker;3874.00;9.60;1829.00;4.82;0
930;bunker;3897.00;9.60;1814.00;1.20;0
930;bunker;3867.00;9.60;1806.00;3.86;0
930;bunker;3899.00;9.60;1827.00;5.42;0
930;bunker;3878.00;9.60;1798.00;3.26;0
930;bunker;3869.00;9.60;1807.00;4.47;0
930;bunker;3877.00;9.60;1802.00;2.31;0
930;bunker;3870.00;9.60;1813.00;3.87;0
930;bunker;3892.00;9.60;1810.00;1.71;0
930;bunker;3877.00;9.60;1819.00;2.92;0
930;coastal_bunker;3883.00;9.50;1822.00;-0.67;0
930;coastal_bunker;3886.00;9.50;1806.00;0.00;0
930;coastal_bunker;3863.00;9.50;1811.00;-1.89;0
930;coastal_bunker;3884.00;9.50;1817.00;-1.74;0
930;coastal_bunker;3902.00;9.60;1821.00;-4.25;0
930;coastal_bunker;3879.00;9.50;1796.00;-1.25;0
930;coastal_bunker;3866.00;9.50;1807.00;-1.11;0
930;coastal_bunker;3902.00;9.60;1826.00;-4.33;0
930;coastal_bunker;3878.00;9.60;1821.00;-3.14;0
930;coastal_bunker;3882.00;9.60;1802.00;1.33;0
930;coastal_bunker;3884.00;9.60;1816.00;-3.93;0
930;dockyard;3872.00;9.50;1797.00;-1.11;0
930;anti_air_building;3874.00;9.60;1799.00;1.27;0
930;anti_air_building;3877.00;9.60;1820.00;3.93;0
930;anti_air_building;3883.00;9.60;1833.00;0.32;0
930;synthetic_refinery;3891.00;9.60;1825.00;1.88;0
930;radar_station;3882.00;9.60;1816.00;1.56;0
930;rocket_site;3874.00;9.60;1814.00;2.38;0
930;nuclear_reactor;3875.00;9.60;1833.00;5.05;0
931;arms_factory;3914.00;9.60;1861.00;2.68;0
931;arms_factory;3893.00;9.60;1889.00;4.24;0
931;arms_factory;3906.00;9.60;1844.00;2.08;0
931;arms_factory;3898.00;9.60;1878.00;4.74;0
931;arms_factory;3894.00;9.60;1848.00;0.02;0
931;arms_factory;3919.00;9.60;1859.00;2.68;0
931;industrial_complex;3909.00;9.60;1851.00;0.52;0
931;industrial_complex;3896.00;10.82;1854.00;1.73;0
931;industrial_complex;3919.00;9.60;1865.00;4.75;0
931;industrial_complex;3898.00;11.63;1860.00;1.13;0
931;industrial_complex;3904.00;9.60;1869.00;3.80;0
931;industrial_complex;3897.00;9.60;1843.00;0.18;0
931;air_base;3903.00;9.60;1874.00;3.19;0
931;naval_base;3899.00;9.57;1835.00;1.11;16538
931;naval_base;3905.00;9.50;1876.00;0.96;12360
931;naval_base;3917.00;9.60;1869.00;-3.46;12360
931;naval_base;3912.00;9.53;1848.00;0.54;16537
931;naval_base;3922.00;9.60;1858.00;0.93;16537
931;bunker;3894.00;9.60;1838.00;0.69;0
931;bunker;3917.00;9.60;1854.00;3.71;0
931;bunker;3902.00;12.53;1854.00;4.91;0
931;bunker;3896.00;9.63;1881.00;2.75;0
931;bunker;3915.00;9.60;1870.00;5.42;0
931;bunker;3906.00;9.60;1845.00;0.69;0
931;coastal_bunker;3895.00;9.53;1890.00;-3.14;0
931;coastal_bunker;3912.00;9.53;1848.00;0.54;0
931;coastal_bunker;3912.00;9.50;1872.00;-3.46;0
931;coastal_bunker;3922.00;9.50;1856.00;0.93;0
931;coastal_bunker;3899.00;9.60;1836.00;1.11;0
931;dockyard;3891.00;9.57;1892.00;-3.14;0
931;anti_air_building;3888.00;9.60;1842.00;2.31;0
931;anti_air_building;3889.00;9.60;1890.00;3.87;0
931;anti_air_building;3889.00;9.60;1845.00;1.71;0
931;synthetic_refinery;3903.00;12.38;1857.00;2.92;0
931;radar_station;3904.00;9.75;1863.00;3.24;0
931;rocket_site;3911.00;9.60;1860.00;3.77;0
931;nuclear_reactor;3903.00;9.60;1872.00;4.98;0
932;arms_factory;3872.00;9.60;1889.00;2.08;0
932;arms_factory;3858.00;9.60;1878.00;4.74;0
932;arms_factory;3856.00;9.60;1874.00;0.02;0
932;arms_factory;3844.00;9.60;1865.00;2.68;0
932;arms_factory;3867.00;9.60;1886.00;0.52;0
932;arms_factory;3874.00;12.35;1873.00;1.73;0
932;industrial_complex;3891.00;12.15;1876.00;4.75;0
932;industrial_complex;3834.00;9.60;1866.00;1.13;0
932;industrial_complex;3868.00;9.63;1867.00;3.80;0
932;industrial_complex;3870.00;9.60;1864.00;0.18;0
932;industrial_complex;3840.00;9.60;1879.00;3.19;0
932;industrial_complex;3849.00;9.60;1875.00;5.86;0
932;air_base;3882.00;9.68;1883.00;2.24;0
932;naval_base;3840.00;9.60;1880.00;-2.68;13326
932;naval_base;3827.00;9.60;1880.00;-2.90;13326
932;naval_base;3861.00;9.55;1893.00;-3.50;17831
932;naval_base;3871.00;9.57;1896.00;-2.47;17831
932;naval_base;3884.00;9.50;1885.00;-3.14;17832
932;bunker;3891.00;11.93;1868.00;4.91;0
932;bunker;3880.00;12.35;1869.00;2.75;0
932;bunker;3859.00;9.60;1877.00;5.42;0
932;bunker;3830.00;9.60;1875.00;0.69;0
932;bunker;3863.00;9.60;1880.00;4.82;0
932;bunker;3853.00;9.60;1888.00;1.20;0
932;bunker;3850.00;9.60;1871.00;3.86;0
932;bunker;3874.00;9.60;1894.00;5.42;0
932;bunker;3837.00;9.60;1876.00;3.26;0
932;bunker;3839.00;9.60;1868.00;4.47;0
932;bunker;3882.00;9.93;1882.00;2.31;0
932;bunker;3841.00;9.60;1862.00;3.87;0
932;bunker;3868.00;9.73;1868.00;1.71;0
932;bunker;3852.00;9.60;1868.00;2.92;0
932;coastal_bunker;3882.00;9.50;1895.00;-4.33;0
932;coastal_bunker;3832.00;9.60;1881.00;-2.90;0
932;coastal_bunker;3849.00;9.60;1892.00;-1.99;0
932;coastal_bunker;3849.00;9.50;1878.00;-2.68;0
932;coastal_bunker;3882.00;9.55;1885.00;-3.14;0
932;dockyard;3849.00;9.50;1879.00;-2.68;0
932;anti_air_building;3856.00;9.60;1869.00;3.42;0
932;anti_air_building;3874.00;9.60;1894.00;1.26;0
932;anti_air_building;3861.00;9.60;1890.00;1.37;0
932;synthetic_refinery;3863.00;9.60;1882.00;5.49;0
932;radar_station;3859.00;9.60;1880.00;4.96;0
932;rocket_site;3850.00;9.60;1868.00;4.54;0
932;nuclear_reactor;3874.00;11.88;1878.00;1.27;0
933;arms_factory;3822.00;9.60;1861.00;0.02;0
933;arms_factory;3763.00;9.60;1875.00;2.68;0
933;arms_factory;3790.00;9.60;1867.00;0.52;0
933;arms_factory;3813.00;9.60;1864.00;1.73;0
933;arms_factory;3808.00;9.60;1860.00;4.75;0
933;arms_factory;3789.00;9.60;1863.00;1.13;0
933;industrial_complex;3753.00;9.60;1872.00;3.80;0
933;industrial_complex;3769.00;9.60;1869.00;0.18;0
933;industrial_complex;3789.00;9.60;1880.00;3.19;0
933;industrial_complex;3814.00;9.60;1857.00;5.86;0
933;industrial_complex;3817.00;9.60;1873.00;2.24;0
933;industrial_complex;3781.00;9.60;1877.00;0.08;0
933;air_base;3782.00;9.60;1887.00;1.64;0
933;naval_base;3778.00;9.60;1886.00;-2.16;16491
933;naval_base;3816.00;9.60;1878.00;-3.14;16490
933;naval_base;3750.00;9.60;1872.00;-2.68;13262
933;naval_base;3765.00;9.60;1881.00;-3.14;16491
933;bunker;3752.00;9.60;1864.00;2.75;0
933;bunker;3818.00;9.60;1867.00;5.42;0
933;bunker;3811.00;9.60;1872.00;0.69;0
933;bunker;3814.00;9.60;1853.00;4.82;0
933;bunker;3766.00;9.60;1878.00;1.20;0
933;bunker;3795.00;9.60;1861.00;3.86;0
933;bunker;3770.00;9.60;1871.00;5.42;0
933;bunker;3781.00;9.60;1868.00;3.26;0
933;bunker;3814.00;9.60;1861.00;4.47;0
933;bunker;3800.00;9.60;1884.00;2.31;0
933;bunker;3798.00;9.60;1880.00;3.87;0
933;bunker;3800.00;9.60;1863.00;1.71;0
933;bunker;3816.00;9.60;1874.00;2.92;0
933;bunker;3769.00;9.60;1870.00;5.93;0
933;bunker;3813.00;9.60;1869.00;3.77;0
933;bunker;3773.00;9.60;1874.00;4.98;0
933;bunker;3781.00;9.60;1872.00;2.82;0
933;bunker;3753.00;9.60;1860.00;4.38;0
933;coastal_bunker;3792.00;9.60;1888.00;-4.51;0
933;coastal_bunker;3817.00;9.60;1878.00;-3.14;0
933;coastal_bunker;3774.00;9.60;1883.00;-3.14;0
933;coastal_bunker;3748.00;9.50;1869.00;-2.68;0
933;dockyard;3745.00;9.60;1867.00;-2.68;0
933;anti_air_building;3777.00;9.60;1881.00;1.87;0
933;anti_air_building;3747.00;9.60;1863.00;4.54;0
933;anti_air_building;3816.00;9.60;1868.00;1.27;0
933;synthetic_refinery;3820.00;9.60;1861.00;3.93;0
933;radar_station;3786.00;9.60;1866.00;2.32;0
933;rocket_site;3787.00;9.60;1867.00;1.88;0
933;nuclear_reactor;3753.00;9.60;1863.00;6.00;0
934;arms_factory;3727.00;9.60;1848.00;0.52;0
934;arms_factory;3748.00;9.60;1849.00;1.73;0
934;arms_factory;3775.00;9.60;1860.00;4.75;0
934;arms_factory;3740.00;9.60;1853.00;1.13;0
934;arms_factory;3739.00;9.60;1864.00;3.80;0
934;arms_factory;3767.00;9.60;1852.00;0.18;0
934;industrial_complex;3736.00;9.60;1853.00;3.19;0
934;industrial_complex;3768.00;9.60;1847.00;5.86;0
934;industrial_complex;3756.00;9.63;1841.00;2.24;0
934;industrial_complex;3763.00;9.65;1837.00;0.08;0
934;industrial_complex;3751.00;9.60;1850.00;1.64;0
934;industrial_complex;3773.00;9.60;1862.00;4.30;0
934;air_base;3731.00;9.60;1857.00;0.69;0
934;naval_base;3728.00;9.50;1854.00;-1.74;15561
934;naval_base;3742.00;9.60;1867.00;-3.39;13262
934;bunker;3760.00;9.60;1843.00;2.75;0
934;bunker;3773.00;9.60;1856.00;5.42;0
934;bunker;3734.00;9.60;1854.00;0.69;0
934;bunker;3747.00;9.70;1834.00;4.82;0
934;bunker;3749.00;9.60;1846.00;1.20;0
934;bunker;3756.00;9.68;1838.00;3.86;0
934;bunker;3772.00;9.60;1850.00;5.42;0
934;bunker;3743.00;9.63;1835.00;3.26;0
934;bunker;3769.00;9.60;1844.00;4.47;0
934;bunker;3740.00;9.60;1844.00;2.31;0
934;bunker;3747.00;9.60;1853.00;3.87;0
934;bunker;3761.00;9.60;1859.00;1.71;0
934;bunker;3783.00;9.60;1853.00;2.92;0
934;bunker;3737.00;9.60;1849.00;5.93;0
934;coastal_bunker;3727.00;9.50;1851.00;-1.74;0
934;coastal_bunker;3729.00;9.50;1857.00;-1.71;0
934;dockyard;3727.00;9.60;1850.00;-1.74;0
934;anti_air_building;3766.00;9.60;1846.00;4.38;0
934;anti_air_building;3754.00;9.60;1840.00;0.76;0
934;anti_air_building;3764.00;9.63;1835.00;3.42;0
934;synthetic_refinery;3756.00;9.60;1848.00;1.26;0
934;radar_station;3756.00;9.60;1847.00;5.72;0
934;rocket_site;3745.00;9.60;1852.00;5.49;0
934;nuclear_reactor;3738.00;9.60;1864.00;1.87;0
935;arms_factory;3753.00;11.00;1811.00;4.75;0
935;arms_factory;3745.00;11.63;1796.00;1.13;0
935;arms_factory;3749.00;10.00;1827.00;3.80;0
935;arms_factory;3750.00;11.73;1800.00;0.18;0
935;arms_factory;3761.00;10.03;1819.00;3.19;0
935;arms_factory;3737.00;9.90;1825.00;5.86;0
935;industrial_complex;3741.00;11.18;1809.00;2.24;0
935;industrial_complex;3752.00;11.30;1807.00;0.08;0
935;industrial_complex;3740.00;11.18;1795.00;1.64;0
935;industrial_complex;3758.00;9.82;1828.00;4.30;0
935;industrial_complex;3748.00;11.53;1791.00;0.69;0
935;industrial_complex;3742.00;10.43;1819.00;3.71;0
935;air_base;3764.00;10.00;1811.00;4.91;0
935;naval_base;3736.00;9.88;1799.00;-1.25;16227
935;naval_base;3738.00;9.73;1823.00;-0.46;15560
935;naval_base;3736.00;10.68;1811.00;-2.36;15560
935;bunker;3751.00;11.60;1802.00;4.82;0
935;bunker;3744.00;11.50;1805.00;1.20;0
935;bunker;3752.00;10.80;1814.00;3.86;0
935;bunker;3755.00;10.03;1824.00;5.42;0
935;bunker;3744.00;11.32;1809.00;3.26;0
935;bunker;3737.00;9.82;1826.00;4.47;0
935;bunker;3759.00;10.28;1816.00;2.31;0
935;bunker;3757.00;10.45;1816.00;3.87;0
935;bunker;3749.00;10.07;1825.00;1.71;0
935;bunker;3745.00;10.50;1820.00;2.92;0
935;bunker;3739.00;10.40;1818.00;5.93;0
935;bunker;3742.00;11.45;1797.00;3.77;0
935;coastal_bunker;3736.00;9.88;1798.00;-1.25;0
935;coastal_bunker;3738.00;9.63;1817.00;-2.36;0
935;coastal_bunker;3738.00;9.50;1822.00;-0.46;0
935;dockyard;3734.00;9.50;1805.00;-0.59;0
935;anti_air_building;3756.00;10.40;1817.00;3.42;0
935;anti_air_building;3749.00;10.48;1820.00;1.26;0
935;anti_air_building;3740.00;11.25;1801.00;1.37;0
935;synthetic_refinery;3752.00;11.45;1804.00;5.49;0
935;radar_station;3749.00;11.00;1814.00;4.96;0
935;rocket_site;3754.00;9.93;1826.00;4.54;0
935;nuclear_reactor;3745.00;11.05;1813.00;1.27;0
936;arms_factory;3710.00;9.70;1750.00;3.80;0
936;arms_factory;3710.00;10.25;1758.00;0.18;0
936;arms_factory;3706.00;9.75;1751.00;3.19;0
936;arms_factory;3711.00;9.90;1759.00;5.86;0
936;arms_factory;3697.00;9.60;1741.00;2.24;0
936;arms_factory;3693.00;9.65;1746.00;0.08;0
936;industrial_complex;3684.00;9.70;1743.00;1.64;0
936;industrial_complex;3701.00;9.60;1745.00;4.30;0
936;industrial_complex;3715.00;9.70;1752.00;0.69;0
936;industrial_complex;3702.00;9.63;1746.00;3.71;0
936;industrial_complex;3703.00;12.00;1765.00;4.91;0
936;industrial_complex;3699.00;9.60;1753.00;2.75;0
936;air_base;3704.00;11.45;1766.00;5.42;0
936;naval_base;3703.00;9.70;1735.00;-4.43;13192
936;naval_base;3706.00;9.95;1721.00;-4.47;13192
936;naval_base;3713.00;9.65;1763.00;-3.73;16226
936;naval_base;3684.00;9.50;1737.00;0.20;13193
936;naval_base;3704.00;9.50;1739.00;0.79;13192
936;naval_base;3715.00;9.63;1756.00;-4.51;16226
936;bunker;3705.00;12.28;1760.00;4.47;0
936;bunker;3715.00;9.70;1753.00;2.31;0
936;bunker;3702.00;9.60;1750.00;3.87;0
936;bunker;3700.00;9.65;1755.00;1.71;0
936;bunker;3711.00;9.70;1742.00;2.92;0
936;bunker;3691.00;9.60;1735.00;5.93;0
936;bunker;3700.00;9.70;1736.00;3.77;0
936;bunker;3701.00;9.93;1720.00;4.98;0
936;bunker;3698.00;9.60;1753.00;2.82;0
936;bunker;3701.00;10.43;1768.00;4.38;0
936;bunker;3695.00;9.63;1738.00;0.76;0
936;coastal_bunker;3713.00;9.68;1762.00;-3.73;0
936;coastal_bunker;3694.00;9.50;1730.00;-0.38;0
936;coastal_bunker;3684.00;9.50;1737.00;0.20;0
936;coastal_bunker;3715.00;9.60;1748.00;0.79;0
936;coastal_bunker;3715.00;9.80;1726.00;-4.47;0
936;coastal_bunker;3711.00;9.50;1740.00;0.79;0
936;dockyard;3690.00;9.50;1734.00;0.20;0
936;anti_air_building;3696.00;9.63;1746.00;3.93;0
936;anti_air_building;3687.00;9.70;1743.00;0.32;0
936;anti_air_building;3688.00;9.70;1747.00;1.88;0
936;synthetic_refinery;3687.00;9.70;1744.00;6.00;0
936;radar_station;3699.00;9.60;1745.00;4.50;0
936;rocket_site;3698.00;9.70;1733.00;5.05;0
936;nuclear_reactor;3705.00;9.70;1747.00;0.33;0
937;arms_factory;3673.00;9.70;1754.00;5.86;0
937;arms_factory;3675.00;9.70;1771.00;2.24;0
937;arms_factory;3653.00;9.60;1731.00;0.08;0
937;arms_factory;3662.00;9.70;1749.00;1.64;0
937;arms_factory;3660.00;9.70;1749.00;4.30;0
937;arms_factory;3668.00;9.70;1759.00;0.69;0
937;industrial_complex;3660.00;9.60;1728.00;3.71;0
937;industrial_complex;3677.00;9.70;1752.00;4.91;0
937;industrial_complex;3652.00;9.60;1731.00;2.75;0
937;industrial_complex;3692.00;9.60;1761.00;5.42;0
937;industrial_complex;3665.00;9.60;1734.00;0.69;0
937;industrial_complex;3658.00;9.63;1759.00;4.82;0
937;air_base;3658.00;9.70;1742.00;1.20;0
937;naval_base;3671.00;9.60;1731.00;0.32;13193
937;naval_base;3647.00;9.50;1741.00;-0.79;12189
937;naval_base;3658.00;9.50;1727.00;-0.54;12189
937;naval_base;3648.00;9.50;1742.00;-1.89;12190
937;naval_base;3698.00;9.50;1770.00;-3.93;16226
937;naval_base;3653.00;9.57;1754.00;-1.57;12190
937;bunker;3674.00;9.70;1740.00;1.71;0
937;bunker;3679.00;9.70;1748.00;2.92;0
937;bunker;3677.00;9.60;1737.00;5.93;0
937;bunker;3668.00;9.70;1745.00;3.77;0
937;bunker;3667.00;9.70;1758.00;4.98;0
937;bunker;3681.00;9.65;1756.00;2.82;0
937;bunker;3689.00;9.60;1757.00;4.38;0
937;bunker;3649.00;9.60;1741.00;0.76;0
937;bunker;3664.00;9.60;1736.00;3.42;0
937;bunker;3662.00;9.70;1750.00;1.26;0
937;bunker;3665.00;9.70;1759.00;1.37;0
937;bunker;3657.00;9.70;1753.00;5.49;0
937;bunker;3668.00;9.70;1770.00;1.87;0
937;bunker;3657.00;9.60;1730.00;4.54;0
937;bunker;3691.00;9.60;1770.00;1.27;0
937;bunker;3678.00;9.75;1774.00;3.93;0
937;bunker;3653.00;9.63;1752.00;0.32;0
937;bunker;3663.00;9.70;1741.00;1.88;0
937;bunker;3669.00;9.70;1762.00;6.00;0
937;bunker;3671.00;9.70;1752.00;2.38;0
937;coastal_bunker;3667.00;9.50;1729.00;0.93;0
937;coastal_bunker;3648.00;9.60;1730.00;-0.79;0
937;coastal_bunker;3695.00;9.53;1774.00;-3.93;0
937;coastal_bunker;3655.00;9.53;1758.00;-1.57;0
937;coastal_bunker;3676.00;9.50;1734.00;0.32;0
937;coastal_bunker;3649.00;9.50;1749.00;-1.89;0
937;dockyard;3663.00;9.50;1730.00;0.93;0
937;anti_air_building;3664.00;9.70;1759.00;5.56;0
937;anti_air_building;3676.00;9.70;1739.00;1.94;0
937;anti_air_building;3685.00;9.60;1766.00;3.50;0
937;synthetic_refinery;3671.00;9.70;1755.00;6.16;0
