702;arms_factory;3424.00;10.32;492.00;1.49;0
702;arms_factory;3442.00;10.70;456.00;4.16;0
702;arms_factory;3435.00;10.50;486.00;0.89;0
702;industrial_complex;3417.00;10.07;479.00;2.10;0
702;industrial_complex;3436.00;10.55;470.00;6.22;0
702;industrial_complex;3444.00;10.78;477.00;2.60;0
702;industrial_complex;3410.00;9.95;472.00;4.16;0
702;industrial_complex;3446.00;10.85;471.00;2.00;0
702;industrial_complex;3441.00;10.68;463.00;4.67;0
702;air_base;3437.00;10.50;456.00;1.05;0
702;naval_base;3406.00;9.50;478.00;-1.89;13348
702;naval_base;3430.00;9.50;456.00;-0.46;13350
702;naval_base;3413.00;9.90;467.00;-1.19;13349
702;bunker;3423.00;10.20;475.00;4.67;0
702;bunker;3416.00;10.15;485.00;1.06;0
702;bunker;3436.00;10.53;461.00;5.18;0
702;bunker;3431.00;10.32;459.00;0.10;0
702;bunker;3434.00;10.45;474.00;3.12;0
702;bunker;3443.00;10.75;479.00;0.96;0
702;bunker;3437.00;10.60;466.00;2.17;0
702;bunker;3418.00;9.95;468.00;0.01;0
702;bunker;3442.00;10.73;468.00;1.56;0
702;bunker;3434.00;10.50;486.00;4.23;0
702;coastal_bunker;3412.00;9.82;464.00;-1.19;0
702;coastal_bunker;3409.00;9.50;466.00;-1.11;0
702;coastal_bunker;3431.00;9.50;455.00;-0.46;0
702;dockyard;3408.00;9.50;468.00;-1.11;0
702;anti_air_building;3423.00;10.23;485.00;5.34;0
702;anti_air_building;3422.00;10.15;479.00;2.07;0
702;anti_air_building;3440.00;10.70;470.00;4.74;0
702;synthetic_refinery;3432.00;10.40;459.00;1.12;0
702;radar_station;3430.00;10.38;472.00;1.01;0
702;rocket_site;3440.00;10.70;472.00;5.35;0
702;nuclear_reactor;3433.00;10.43;478.00;3.19;0
703;arms_factory;3456.00;9.50;474.00;5.11;0
703;arms_factory;3456.00;9.50;464.00;1.49;0
703;arms_factory;3469.00;9.50;465.00;4.16;0
703;arms_factory;3475.00;9.50;468.00;0.89;0
703;arms_factory;3467.00;10.90;471.00;2.10;0
703;arms_factory;3452.00;9.50;463.00;6.22;0
703;industrial_complex;3458.00;9.50;466.00;2.60;0
703;industrial_complex;3471.00;9.50;481.00;4.16;0
703;industrial_complex;3467.00;10.88;472.00;2.00;0
703;industrial_complex;3463.00;10.88;475.00;4.67;0
703;industrial_complex;3473.00;9.53;477.00;1.05;0
703;industrial_complex;3475.00;9.50;479.00;2.61;0
703;air_base;3462.00;10.98;471.00;0.45;0
703;bunker;3459.00;9.50;473.00;3.11;0
703;bunker;3461.00;10.48;469.00;4.67;0
703;anti_air_building;3475.00;9.50;480.00;1.06;0
703;anti_air_building;3450.00;9.50;467.00;5.18;0
703;anti_air_building;3458.00;9.50;471.00;0.10;0
703;synthetic_refinery;3467.00;9.98;477.00;3.12;0
703;radar_station;3463.00;10.93;472.00;3.41;0
703;rocket_site;3467.00;9.50;467.00;2.17;0
703;nuclear_reactor;3474.00;9.50;469.00;0.01;0
704;arms_factory;3445.00;10.70;494.00;4.16;0
704;arms_factory;3465.00;10.75;496.00;0.89;0
704;arms_factory;3451.00;10.73;510.00;2.10;0
704;arms_factory;3436.00;10.50;501.00;6.22;0
704;arms_factory;3442.00;10.93;501.00;2.60;0
704;arms_factory;3436.00;10.53;498.00;4.16;0
704;industrial_complex;3462.00;10.70;503.00;2.00;0
704;industrial_complex;3443.00;10.40;515.00;4.67;0
704;industrial_complex;3433.00;10.40;509.00;1.05;0
704;industrial_complex;3457.00;12.07;493.00;2.61;0
704;industrial_complex;3445.00;10.75;497.00;0.45;0
704;industrial_complex;3459.00;11.13;497.00;3.11;0
704;air_base;3470.00;10.70;500.00;4.67;0
704;bunker;3469.00;10.78;490.00;1.06;0
704;bunker;3440.00;10.60;496.00;5.18;0
704;bunker;3443.00;12.20;505.00;0.10;0
704;bunker;3460.00;10.90;488.00;3.12;0
704;bunker;3454.00;11.85;492.00;0.96;0
704;bunker;3468.00;10.70;499.00;2.17;0
704;bunker;3434.00;10.40;503.00;0.01;0
704;bunker;3451.00;10.50;514.00;1.56;0
704;bunker;3454.00;10.95;478.00;4.23;0
704;bunker;3431.00;10.40;504.00;0.61;0
704;bunker;3455.00;11.10;504.00;4.74;0
704;anti_air_building;3454.00;10.95;478.00;4.84;0
704;anti_air_building;3459.00;10.85;481.00;2.68;0
704;anti_air_building;3430.00;10.40;496.00;5.34;0
704;synthetic_refinery;3447.00;10.80;490.00;2.07;0
704;radar_station;3449.00;12.10;498.00;1.77;0
704;rocket_site;3447.00;10.80;488.00;1.12;0
704;nuclear_reactor;3456.00;11.20;490.00;5.25;0
705;arms_factory;3731.00;9.90;1147.00;2.10;0
705;arms_factory;3709.00;9.95;1144.00;6.22;0
705;arms_factory;3696.00;10.20;1130.00;2.60;0
705;arms_factory;3725.00;9.88;1125.00;4.16;0
705;arms_factory;3732.00;10.10;1136.00;2.00;0
705;arms_factory;3721.00;10.07;1133.00;4.67;0
705;industrial_complex;3720.00;9.90;1143.00;1.05;0
705;industrial_complex;3733.00;10.00;1141.00;2.61;0
705;industrial_complex;3705.00;10.20;1129.00;0.45;0
705;industrial_complex;3718.00;10.18;1136.00;3.11;0
705;industrial_complex;3731.00;10.05;1132.00;4.67;0
705;industrial_complex;3693.00;10.25;1127.00;1.06;0
705;air_base;3714.00;10.07;1140.00;5.18;0
705;naval_base;3727.00;9.50;1124.00;0.59;18553
705;naval_base;3733.00;9.50;1121.00;-0.20;18553
705;naval_base;3707.00;9.50;1122.00;0.00;14997
705;naval_base;3688.00;9.75;1119.00;-0.14;14997
705;bunker;3710.00;10.13;1125.00;0.01;0
705;bunker;3692.00;10.25;1128.00;1.56;0
705;bunker;3711.00;9.90;1146.00;4.23;0
705;bunker;3721.00;10.10;1131.00;0.61;0
705;bunker;3733.00;9.90;1148.00;4.74;0
705;bunker;3719.00;10.10;1128.00;4.84;0
705;bunker;3738.00;10.07;1137.00;2.68;0
705;bunker;3719.00;9.80;1150.00;5.34;0
705;bunker;3712.00;10.07;1139.00;2.07;0
705;bunker;3729.00;10.05;1127.00;4.74;0
705;coastal_bunker;3707.00;10.10;1123.00;0.00;0
705;coastal_bunker;3719.00;9.50;1124.00;0.59;0
705;coastal_bunker;3730.00;9.65;1124.00;-0.20;0
705;coastal_bunker;3694.00;9.50;1120.00;-0.14;0
705;dockyard;3712.00;9.50;1123.00;1.45;0
705;anti_air_building;3690.00;10.20;1124.00;3.80;0
705;anti_air_building;3715.00;10.20;1133.00;1.63;0
705;anti_air_building;3731.00;10.07;1134.00;2.84;0
705;synthetic_refinery;3712.00;9.88;1145.00;0.68;0
705;radar_station;3737.00;9.93;1122.00;6.07;0
705;rocket_site;3735.00;9.95;1124.00;4.90;0
705;nuclear_reactor;3715.00;9.80;1149.00;2.75;0
706;arms_factory;3644.00;9.60;1116.00;2.60;0
706;arms_factory;3646.00;9.60;1127.00;4.16;0
706;arms_factory;3649.00;9.60;1133.00;2.00;0
706;arms_factory;3672.00;9.73;1111.00;4.67;0
706;arms_factory;3656.00;9.63;1115.00;1.05;0
706;arms_factory;3676.00;10.03;1128.00;2.61;0
706;industrial_complex;3677.00;9.82;1114.00;0.45;0
706;industrial_complex;3673.00;9.90;1120.00;3.11;0
706;industrial_complex;3662.00;9.70;1119.00;4.67;0
706;industrial_complex;3652.00;9.60;1109.00;1.06;0
706;industrial_complex;3647.00;9.63;1111.00;5.18;0
706;industrial_complex;3649.00;9.63;1119.00;0.10;0
706;air_base;3660.00;9.73;1124.00;3.12;0
706;naval_base;3657.00;9.50;1109.00;0.32;18470
706;naval_base;3647.00;9.50;1101.00;-1.33;13113
706;naval_base;3687.00;9.68;1118.00;0.64;14997
706;naval_base;3672.00;9.50;1109.00;-0.32;18470
706;naval_base;3648.00;9.60;1133.00;-1.95;13341
706;naval_base;3640.00;9.50;1121.00;-0.79;13113
706;naval_base;3665.00;9.50;1109.00;-0.12;18470
706;bunker;3663.00;9.65;1111.00;4.84;0
706;bunker;3648.00;9.60;1105.00;2.68;0
706;bunker;3656.00;9.60;1118.00;5.34;0
706;bunker;3677.00;10.05;1128.00;2.07;0
706;bunker;3679.00;10.03;1132.00;4.74;0
706;bunker;3668.00;9.75;1116.00;1.12;0
706;bunker;3680.00;10.10;1122.00;5.25;0
706;bunker;3640.00;9.60;1124.00;5.35;0
706;bunker;3654.00;9.65;1128.00;3.19;0
706;bunker;3675.00;9.65;1110.00;5.85;0
706;bunker;3652.00;9.60;1118.00;2.23;0
706;coastal_bunker;3654.00;9.60;1107.00;0.32;0
706;coastal_bunker;3638.00;9.50;1126.00;-2.76;0
706;coastal_bunker;3679.00;9.50;1111.00;-0.14;0
706;coastal_bunker;3646.00;9.50;1133.00;-1.95;0
706;coastal_bunker;3640.00;9.50;1107.00;-1.33;0
706;coastal_bunker;3674.00;9.50;1109.00;-0.32;0
706;coastal_bunker;3666.00;9.50;1109.00;-0.12;0
706;dockyard;3655.00;9.65;1133.00;-3.61;0
706;anti_air_building;3670.00;9.82;1131.00;2.14;0
706;anti_air_building;3676.00;9.98;1122.00;3.35;0
706;anti_air_building;3663.00;9.70;1116.00;1.19;0
706;synthetic_refinery;3663.00;9.65;1111.00;2.75;0
706;radar_station;3663.00;9.75;1118.00;2.26;0
706;rocket_site;3642.00;9.60;1115.00;1.80;0
706;nuclear_reactor;3646.00;9.60;1127.00;5.92;0
707;arms_factory;3677.00;9.65;1150.00;2.00;0
707;arms_factory;3673.00;9.65;1149.00;4.67;0
707;arms_factory;3679.00;9.82;1162.00;1.05;0
707;arms_factory;3686.00;9.70;1149.00;2.61;0
707;arms_factory;3679.00;9.68;1157.00;0.45;0
707;arms_factory;3689.00;9.70;1150.00;3.11;0
707;industrial_complex;3688.00;9.70;1152.00;4.67;0
707;industrial_complex;3679.00;9.70;1152.00;1.06;0
707;industrial_complex;3673.00;9.68;1148.00;5.18;0
707;industrial_complex;3688.00;9.68;1159.00;0.10;0
707;industrial_complex;3694.00;9.85;1145.00;3.12;0
707;industrial_complex;3678.00;9.68;1156.00;0.96;0
707;air_base;3691.00;9.70;1152.00;2.17;0
707;bunker;3690.00;9.70;1153.00;0.01;0
707;bunker;3692.00;9.80;1146.00;1.56;0
707;bunker;3680.00;9.95;1136.00;4.23;0
707;bunker;3684.00;10.07;1135.00;0.61;0
707;bunker;3695.00;13.05;1155.00;4.74;0
707;bunker;3682.00;9.70;1147.00;4.84;0
707;bunker;3702.00;9.98;1143.00;2.68;0
707;bunker;3694.00;9.85;1145.00;5.34;0
707;bunker;3690.00;9.68;1157.00;2.07;0
707;bunker;3680.00;9.82;1161.00;4.74;0
707;bunker;3690.00;9.70;1152.00;1.12;0
707;bunker;3674.00;9.65;1147.00;5.25;0
707;bunker;3691.00;9.75;1160.00;5.35;0
707;bunker;3681.00;9.75;1144.00;3.19;0
707;bunker;3678.00;9.73;1155.00;5.85;0
707;bunker;3684.00;9.70;1158.00;2.23;0
707;anti_air_building;3694.00;9.82;1149.00;3.80;0
707;anti_air_building;3687.00;9.93;1139.00;1.63;0
707;anti_air_building;3680.00;9.82;1143.00;2.84;0
707;synthetic_refinery;3694.00;10.10;1136.00;0.68;0
707;radar_station;3688.00;9.70;1148.00;6.07;0
707;rocket_site;3682.00;10.07;1135.00;4.90;0
707;nuclear_reactor;3681.00;9.73;1155.00;2.75;0
708;arms_factory;3721.00;22.48;1162.00;1.05;0
708;arms_factory;3735.00;17.25;1167.00;2.61;0
708;arms_factory;3707.00;25.38;1159.00;0.45;0
708;arms_factory;3740.00;14.50;1168.00;3.11;0
708;arms_factory;3719.00;19.10;1159.00;4.67;0
708;arms_factory;3734.00;17.20;1170.00;1.06;0
708;industrial_complex;3723.00;22.40;1168.00;5.18;0
708;industrial_complex;3712.00;22.38;1166.00;0.10;0
708;industrial_complex;3717.00;20.60;1159.00;3.12;0
708;industrial_complex;3727.00;18.85;1162.00;0.96;0
708;industrial_complex;3719.00;21.85;1168.00;2.17;0
708;industrial_complex;3709.00;18.50;1154.00;0.01;0
708;air_base;3704.00;22.90;1162.00;1.56;0
708;bunker;3708.00;21.93;1155.00;4.23;0
708;bunker;3722.00;21.00;1169.00;0.61;0
708;bunker;3714.00;19.90;1168.00;4.74;0
708;bunker;3734.00;15.53;1164.00;4.84;0
708;bunker;3742.00;10.85;1165.00;2.68;0
708;bunker;3728.00;12.57;1158.00;5.34;0
708;bunker;3720.00;18.45;1159.00;2.07;0
708;anti_air_building;3701.00;23.65;1159.00;4.74;0
708;anti_air_building;3699.00;22.33;1157.00;1.12;0
708;anti_air_building;3721.00;16.25;1158.00;5.25;0
708;synthetic_refinery;3729.00;19.13;1170.00;5.35;0
708;radar_station;3721.00;23.52;1163.00;0.25;0
708;rocket_site;3707.00;17.75;1166.00;5.85;0
708;nuclear_reactor;3735.00;15.00;1172.00;2.23;0
709;arms_factory;3653.00;9.65;1196.00;0.45;0
709;arms_factory;3631.00;9.60;1204.00;3.11;0
709;arms_factory;3645.00;9.63;1201.00;4.67;0
709;arms_factory;3660.00;9.70;1190.00;1.06;0
709;arms_factory;3628.00;9.60;1209.00;5.18;0
709;arms_factory;3647.00;9.60;1206.00;0.10;0
709;industrial_complex;3663.00;9.73;1198.00;3.12;0
709;industrial_complex;3640.00;9.60;1219.00;0.96;0
709;industrial_complex;3640.00;9.60;1213.00;2.17;0
709;industrial_complex;3652.00;9.60;1204.00;0.01;0
709;industrial_complex;3655.00;9.63;1198.00;1.56;0
709;industrial_complex;3636.00;9.60;1189.00;4.23;0
709;air_base;3653.00;9.60;1210.00;0.61;0
709;naval_base;3642.00;9.60;1222.00;-2.90;15050
709;naval_base;3638.00;9.60;1220.00;-2.82;15050
709;naval_base;3626.00;9.60;1210.00;-2.25;15050
709;naval_base;3634.00;9.50;1197.00;-1.21;13089
709;naval_base;3635.00;9.50;1191.00;-1.70;13089
709;bunker;3647.00;9.60;1204.00;4.74;0
709;bunker;3665.00;9.88;1194.00;1.12;0
709;bunker;3643.00;9.60;1211.00;5.25;0
709;bunker;3659.00;9.63;1209.00;5.35;0
709;bunker;3653.00;9.65;1189.00;3.19;0
709;bunker;3639.00;9.60;1189.00;5.85;0
709;bunker;3637.00;9.60;1210.00;2.23;0
709;bunker;3634.00;9.60;1208.00;3.80;0
709;coastal_bunker;3642.00;9.60;1222.00;-2.90;0
709;coastal_bunker;3634.00;9.50;1198.00;-1.21;0
709;coastal_bunker;3635.00;9.50;1195.00;-1.70;0
709;coastal_bunker;3624.00;9.50;1206.00;-0.59;0
709;coastal_bunker;3638.00;9.60;1220.00;-2.82;0
709;dockyard;3630.00;9.60;1211.00;-2.25;0
709;anti_air_building;3660.00;9.68;1203.00;4.30;0
709;anti_air_building;3634.00;9.60;1210.00;2.14;0
709;anti_air_building;3647.00;9.60;1217.00;3.35;0
709;synthetic_refinery;3656.00;9.65;1209.00;1.19;0
709;radar_station;3648.00;9.60;1204.00;5.61;0
709;rocket_site;3645.00;9.60;1212.00;5.42;0
709;nuclear_reactor;3644.00;9.63;1199.00;1.80;0
710;arms_factory;3597.00;9.60;1167.00;4.67;0
710;arms_factory;3582.00;9.60;1186.00;1.06;0
710;arms_factory;3610.00;9.60;1186.00;5.18;0
710;arms_factory;3613.00;9.60;1177.00;0.10;0
710;arms_factory;3607.00;9.60;1171.00;3.12;0
710;arms_factory;3586.00;9.60;1175.00;0.96;0
710;industrial_complex;3604.00;9.60;1172.00;2.17;0
710;industrial_complex;3604.00;9.60;1189.00;0.01;0
710;industrial_complex;3619.00;9.60;1173.00;1.56;0
710;industrial_complex;3608.00;9.60;1181.00;4.23;0
710;industrial_complex;3604.00;9.60;1166.00;0.61;0
710;industrial_complex;3582.00;9.60;1179.00;4.74;0
710;air_base;3586.00;9.60;1173.00;4.84;0
710;naval_base;3597.00;9.60;1192.00;-3.61;13089
710;naval_base;3617.00;9.50;1162.00;0.59;13340
710;naval_base;3581.00;9.60;1187.00;-2.16;17783
710;naval_base;3595.00;9.60;1154.00;1.25;13340
710;naval_base;3619.00;9.60;1184.00;-3.52;13089
710;naval_base;3616.00;9.60;1186.00;-3.66;13089
710;naval_base;3606.00;9.50;1162.00;-0.24;13340
710;bunker;3611.00;9.60;1188.00;3.19;0
710;bunker;3601.00;9.60;1185.00;5.85;0
710;bunker;3588.00;9.60;1166.00;2.23;0
710;bunker;3589.00;9.60;1183.00;3.80;0
710;bunker;3600.00;9.60;1173.00;1.63;0
710;bunker;3609.00;9.60;1165.00;2.84;0
710;bunker;3614.00;9.60;1172.00;0.68;0
710;bunker;3615.00;9.60;1166.00;3.69;0
710;bunker;3596.00;9.60;1164.00;4.90;0
710;bunker;3582.00;9.60;1183.00;2.75;0
710;coastal_bunker;3595.00;9.60;1154.00;1.25;0
710;coastal_bunker;3603.00;9.60;1191.00;-3.61;0
710;coastal_bunker;3581.00;9.60;1187.00;-2.16;0
710;coastal_bunker;3612.00;9.50;1164.00;-0.24;0
710;coastal_bunker;3612.00;9.60;1190.00;-3.66;0
710;coastal_bunker;3617.00;9.50;1163.00;0.59;0
710;coastal_bunker;3622.00;9.60;1174.00;0.98;0
710;dockyard;3621.00;9.60;1160.00;0.59;0
710;anti_air_building;3619.00;9.60;1179.00;1.19;0
710;anti_air_building;3596.00;9.60;1163.00;3.86;0
710;anti_air_building;3602.00;9.60;1166.00;1.70;0
710;synthetic_refinery;3584.00;9.60;1182.00;2.91;0
710;radar_station;3599.00;9.60;1173.00;2.91;0
710;rocket_site;3581.00;9.60;1184.00;2.31;0
710;nuclear_reactor;3610.00;9.60;1188.00;4.97;0
711;arms_factory;3550.00;9.60;1131.00;5.18;0
711;arms_factory;3550.00;9.60;1119.00;0.10;0
711;arms_factory;3560.00;9.60;1113.00;3.12;0
711;arms_factory;3569.00;9.60;1123.00;0.96;0
711;arms_factory;3547.00;9.60;1114.00;2.17;0
711;arms_factory;3560.00;9.60;1134.00;0.01;0
711;industrial_complex;3551.00;9.60;1119.00;1.56;0
711;industrial_complex;3555.00;9.60;1114.00;4.23;0
711;industrial_complex;3562.00;9.60;1140.00;0.61;0
711;industrial_complex;3548.00;9.60;1114.00;4.74;0
711;industrial_complex;3561.00;9.60;1134.00;4.84;0
711;industrial_complex;3550.00;9.60;1130.00;2.68;0
711;air_base;3556.00;9.60;1114.00;5.34;0
711;naval_base;3565.00;9.50;1121.00;0.46;16457
711;naval_base;3550.00;9.50;1114.00;-0.17;16458
711;naval_base;3577.00;9.50;1128.00;0.59;16457
711;naval_base;3560.00;9.60;1111.00;-0.46;16458
711;naval_base;3544.00;9.50;1112.00;0.38;16458
711;bunker;3564.00;9.60;1140.00;3.19;0
711;bunker;3559.00;9.60;1129.00;5.85;0
711;bunker;3554.00;9.60;1119.00;2.23;0
711;bunker;3560.00;9.60;1127.00;3.80;0
711;bunker;3569.00;9.60;1128.00;1.63;0
711;bunker;3546.00;9.60;1118.00;2.84;0
711;bunker;3558.00;9.60;1114.00;0.68;0
711;coastal_bunker;3573.00;9.50;1125.00;0.59;0
711;coastal_bunker;3564.00;9.50;1120.00;0.46;0
711;coastal_bunker;3552.00;9.50;1114.00;-0.46;0
711;coastal_bunker;3546.00;9.50;1112.00;0.38;0
711;coastal_bunker;3551.00;9.50;1114.00;-0.17;0
711;dockyard;3559.00;9.50;1110.00;-0.46;0
711;anti_air_building;3562.00;9.60;1133.00;1.19;0
711;anti_air_building;3561.00;9.60;1117.00;2.75;0
711;anti_air_building;3554.00;9.60;1122.00;5.42;0
711;synthetic_refinery;3565.00;9.60;1139.00;1.80;0
711;radar_station;3561.00;9.60;1126.00;1.50;0
711;rocket_site;3544.00;9.60;1118.00;1.19;0
711;nuclear_reactor;3558.00;9.60;1118.00;3.86;0
712;arms_factory;2637.00;9.60;1886.00;3.12;0
712;arms_factory;2632.00;9.80;1871.00;0.96;0
712;arms_factory;2675.00;9.73;1871.00;2.17;0
712;arms_factory;2664.00;9.60;1899.00;0.01;0
712;arms_factory;2626.00;9.68;1885.00;1.56;0
712;arms_factory;2680.00;9.60;1888.00;4.23;0
712;industrial_complex;2646.00;9.60;1907.00;0.61;0
712;industrial_complex;2636.00;9.60;1880.00;4.74;0
712;industrial_complex;2626.00;9.65;1882.00;4.84;0
712;industrial_complex;2625.00;9.60;1878.00;2.68;0
712;industrial_complex;2658.00;9.60;1885.00;5.34;0
712;industrial_complex;2642.00;9.60;1875.00;2.07;0
712;air_base;2631.00;9.60;1892.00;4.74;0
712;naval_base;2670.00;9.60;1908.00;-2.68;14446
712;naval_base;2637.00;9.90;1860.00;0.93;14428
712;naval_base;2656.00;9.57;1902.00;-3.14;14446
712;naval_base;2630.00;9.60;1904.00;-3.21;18290
712;naval_base;2669.00;9.60;1869.00;-0.46;14428
712;naval_base;2682.00;9.60;1901.00;-4.25;17441
712;naval_base;2684.00;9.57;1877.00;1.57;14429
712;naval_base;2659.00;9.50;1879.00;-0.22;14428
712;naval_base;2644.00;9.50;1873.00;0.69;14428
712;bunker;2668.00;9.60;1889.00;0.68;0
712;bunker;2639.00;9.65;1874.00;3.69;0
712;bunker;2655.00;9.60;1882.00;4.90;0
712;bunker;2660.00;9.60;1903.00;2.75;0
712;bunker;2631.00;9.60;1902.00;4.30;0
712;bunker;2672.00;9.73;1869.00;2.14;0
712;bunker;2686.00;9.60;1884.00;3.35;0
712;bunker;2684.00;9.60;1889.00;1.19;0
712;bunker;2668.00;9.60;1908.00;2.75;0
712;coastal_bunker;2628.00;9.50;1901.00;-2.16;0
712;coastal_bunker;2687.00;9.60;1886.00;-4.07;0
712;coastal_bunker;2645.00;9.63;1875.00;0.69;0
712;coastal_bunker;2620.00;9.68;1871.00;-1.95;0
712;coastal_bunker;2686.00;9.60;1892.00;-4.25;0
712;coastal_bunker;2655.00;9.50;1902.00;-3.14;0
712;coastal_bunker;2676.00;9.50;1866.00;-0.46;0
712;coastal_bunker;2671.00;9.60;1908.00;-2.68;0
712;coastal_bunker;2665.00;9.50;1878.00;-0.22;0
712;dockyard;2654.00;9.60;1901.00;-3.14;0
712;anti_air_building;2652.00;9.60;1900.00;0.25;0
712;anti_air_building;2668.00;9.60;1903.00;4.37;0
712;anti_air_building;2674.00;9.60;1880.00;5.58;0
712;synthetic_refinery;2629.00;9.60;1872.00;3.42;0
712;radar_station;2654.00;9.60;1885.00;2.45;0
712;rocket_site;2666.00;9.60;1900.00;2.81;0
712;nuclear_reactor;2626.00;9.70;1886.00;5.48;0
713;arms_factory;3605.00;13.35;766.00;2.17;0
713;arms_factory;3619.00;12.43;767.00;0.01;0
713;arms_factory;3604.00;12.98;763.00;1.56;0
713;arms_factory;3616.00;12.80;767.00;4.23;0
713;arms_factory;3609.00;11.40;761.00;0.61;0
713;arms_factory;3609.00;13.10;766.00;4.74;0
713;industrial_complex;3614.00;13.20;768.00;4.84;0
713;industrial_complex;3602.00;13.15;765.00;2.68;0
713;industrial_complex;3620.00;12.25;767.00;5.34;0
713;industrial_complex;3604.00;12.78;762.00;2.07;0
713;industrial_complex;3621.00;11.07;765.00;4.74;0
713;industrial_complex;3619.00;12.75;768.00;1.12;0
713;air_base;3606.00;13.15;765.00;5.25;0
713;bunker;3604.00;11.60;759.00;5.35;0
713;bunker;3621.00;12.05;767.00;3.19;0
713;anti_air_building;3617.00;12.38;766.00;5.85;0
713;anti_air_building;3607.00;11.35;760.00;2.23;0
713;anti_air_building;3610.00;12.82;765.00;3.80;0
713;synthetic_refinery;3604.00;12.13;760.00;1.63;0
713;radar_station;3612.00;12.63;765.00;0.55;0
713;rocket_site;3621.00;11.57;766.00;0.68;0
713;nuclear_reactor;3604.00;12.50;761.00;3.69;0
714;arms_factory;3532.00;10.98;942.00;1.56;0
714;arms_factory;3575.00;11.98;909.00;4.23;0
714;arms_factory;3542.00;13.32;925.00;0.61;0
714;arms_factory;3597.00;13.00;895.00;4.74;0
714;arms_factory;3609.00;11.57;881.00;4.84;0
714;arms_factory;3621.00;17.63;861.00;2.68;0
714;industrial_complex;3620.00;14.07;831.00;5.34;0
714;industrial_complex;3612.00;11.15;882.00;2.07;0
714;industrial_complex;3540.00;13.15;920.00;4.74;0
714;industrial_complex;3544.00;12.57;926.00;1.12;0
714;industrial_complex;3625.00;17.23;848.00;5.25;0
714;industrial_complex;3560.00;13.70;910.00;5.35;0
714;air_base;3623.00;17.25;862.00;3.19;0
714;naval_base;3529.00;9.57;945.00;-1.89;16033
714;bunker;3602.00;11.90;891.00;2.23;0
714;bunker;3623.00;17.08;836.00;3.80;0
714;bunker;3570.00;14.30;903.00;1.63;0
714;bunker;3629.00;13.45;843.00;2.84;0
714;bunker;3588.00;12.75;892.00;0.68;0
714;bunker;3560.00;13.70;910.00;3.69;0
714;bunker;3618.00;13.38;872.00;4.90;0
714;bunker;3531.00;13.13;938.00;2.75;0
714;bunker;3621.00;16.15;844.00;4.30;0
714;bunker;3629.00;12.30;858.00;2.14;0
714;bunker;3538.00;12.90;927.00;3.35;0
714;bunker;3563.00;12.82;904.00;1.19;0
714;bunker;3546.00;14.10;919.00;2.75;0
714;bunker;3621.00;12.78;872.00;5.42;0
714;bunker;3578.00;11.57;893.00;1.80;0
714;coastal_bunker;3525.00;9.50;939.00;-1.89;0
714;dockyard;3526.00;10.48;939.00;-1.89;0
714;anti_air_building;3566.00;14.10;905.00;3.86;0
714;anti_air_building;3543.00;12.75;926.00;1.70;0
714;anti_air_building;3624.00;17.45;848.00;2.91;0
714;synthetic_refinery;3608.00;11.48;883.00;5.93;0
714;radar_station;3582.00;10.68;890.00;5.85;0
714;rocket_site;3586.00;12.43;892.00;4.97;0
714;nuclear_reactor;3628.00;12.50;833.00;0.25;0
715;arms_factory;3757.00;18.90;952.00;0.61;0
715;arms_factory;3764.00;12.80;988.00;4.74;0
715;arms_factory;3757.00;18.90;954.00;4.84;0
715;arms_factory;3762.00;14.85;987.00;2.68;0
715;arms_factory;3752.00;12.98;951.00;5.34;0
715;arms_factory;3761.00;14.68;991.00;2.07;0
715;industrial_complex;3753.00;14.00;949.00;4.74;0
715;industrial_complex;3766.00;10.10;937.00;1.12;0
715;industrial_complex;3753.00;14.65;953.00;5.25;0
715;industrial_complex;3760.00;16.02;985.00;5.35;0
715;industrial_complex;3754.00;16.23;956.00;3.19;0
715;industrial_complex;3756.00;13.05;990.00;5.85;0
715;air_base;3753.00;14.70;955.00;2.23;0
715;bunker;3759.00;18.70;950.00;3.80;0
715;bunker;3756.00;17.23;967.00;1.63;0
715;bunker;3756.00;15.30;945.00;2.84;0
715;bunker;3761.00;15.98;983.00;0.68;0
715;bunker;3757.00;15.55;983.00;3.69;0
715;bunker;3755.00;14.65;979.00;4.90;0
715;bunker;3761.00;16.88;944.00;2.75;0
715;anti_air_building;3765.00;12.05;985.00;4.30;0
715;anti_air_building;3753.00;12.48;946.00;2.14;0
715;anti_air_building;3762.00;14.18;990.00;3.35;0
715;synthetic_refinery;3753.00;13.57;948.00;1.19;0
715;radar_station;3759.00;17.38;965.00;5.61;0
715;rocket_site;3758.00;18.18;947.00;5.42;0
715;nuclear_reactor;3760.00;16.23;984.00;1.80;0
716;arms_factory;3896.00;16.35;806.00;4.84;0
716;arms_factory;3830.00;15.50;845.00;2.68;0
716;arms_factory;3839.00;16.02;843.00;5.34;0
716;arms_factory;3851.00;18.20;837.00;2.07;0
716;arms_factory;3889.00;10.95;820.00;4.74;0
716;arms_factory;3807.00;11.70;869.00;1.12;0
716;industrial_complex;3877.00;11.45;809.00;5.25;0
716;industrial_complex;3847.00;11.38;850.00;5.35;0
716;industrial_complex;3881.00;16.13;821.00;3.19;0
716;industrial_complex;3813.00;14.53;878.00;5.85;0
716;industrial_complex;3781.00;10.40;889.00;2.23;0
716;industrial_complex;3790.00;14.85;886.00;3.80;0
